tweet,Community. That’s how to recover faster from #covid19 by coming together in community conversations. Great time on @tedbogert podcast talking about one of our favorite places - the LIBRARY! @oclslibrary is the best!… https://t.co/137vbsnKjJ
state,Florida
tweet,I used to complain about how much time I spend in the air.  That feels like such a long time ago!!! #covid19 @ The Fishbowl https://t.co/JjJsw0QEic
state,New Jersey
tweet,"I don't think he gets how this #mask thing works. #covid19 #coronavirüs @ Pacifica, California https://t.co/bqh9kIhPYN"
state,California
tweet,"Coronavirus Chronicles... stop worrying, some things are beyond you. Go with the flow, stay center and confident. #coronaviruschronicles #quarantine #besafe #stayhome #ilustration #ilustrationart #art… https://t.co/UNxPsfhr5U"
state,District of Columbia
tweet,"“Front Room Conversations” interview with Sean Hemmerle.
We speak with shemmerle about his experiences photographing in New York City during the ascent of the Coronavirus outbreak. .

Watch full #interview… https://t.co/UT7cLHNnnX"
state,New York
tweet,"Coronavirus chronicles.... my city... the park every morning bring me some peace, some air, some fresh Star. Thanks!!!!! #stayhome #washingtoniansathome #washingtonians #washingtondc #dc #ourcity #ourdistrict… https://t.co/2vuCcRn4Ul"
state,District of Columbia
tweet,"When they going to let us outside to play? 🖕🏾 #coronavirus #covid_19 #tbt @ Philadelphia, Pennsylvania https://t.co/bTSzxauXEM"
state,Pennsylvania
tweet,"Support @jacksontwpnj in providing for their kids and residents in the face of @PhilMurphyNJ unconstitutional #StayAtHome order. We need more of this. #ReOpenAmerica #ReOpenNJ #EndTheQuarantine  #NewJersey 

https://t.co/o2FQ1pdUQN"
state,New Jersey
tweet,"smokincrackers is open in Carson, Long Beach &amp; Signal Hill #smallbusinessowners #covid19 #thankyouverymuch #thankyouguys #thankyouall #thankyoukobe #thankyouforyoursupport #thankyouforeverything… https://t.co/agwJUDzgZM"
state,California
tweet,"Someone is getting a chunk of #parm #pastanight 

#pasta #homecooking #covidcooking  #coronavirus #flattenthecurve #socialdistancing #instachef #alonetogether #togetherapart #noodle #homelife #homequarantine #foodie… https://t.co/zjLLf02jqd"
state,Virginia
tweet,"Even during this unique Covid-19 time Realtors are out here to help you sell and buy properties.  We have special procedures we are following.  

Thinking of selling or buying a home?  Please give me a call so that… https://t.co/7OmtIgBpf8"
state,California
tweet,from Redoubt News -&gt; RedoubtNews -=&gt;&gt; Covid Internment Camps Being Set Up In Washington!: Covid Internment Camps Being Set Up In Washington! by Shari Dovale It was revealed today that yesterday’s conspiracy theories… https://t.co/JnXuWdw1K3 #Constitution #Featured ~RedoubtNews https://t.co/5eK0PdmPCf
state,Nevada
tweet,"hallenge on! 
I dare you to post your best #QuarantineCuts to our page! (The Den Salon ) 
Every Friday until we welcome you all back, our Den family will randomly pick the “Covid Cut of the… https://t.co/DUQMiwj0a4"
state,California
tweet,"COVID-19 update 
Off work and the day at work And the reaction from the boss tomorrow????? @ Gristedes Supermarkets #059 https://t.co/cwaZ9sId5i"
state,New York
tweet,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/UBjQ1kAYMb
state,New York
tweet,"As long as I’m wearing, I’ll make it a statement. 2020 is the year of the mask accessory. #wearingiscaring #wearamask #covid19 #compassrealestate #compasscap #compassrealestate #compasssanfrancisco #sfrobyn @ San… https://t.co/i7Xj3MN7Qg"
state,California
tweet,"COVID-19 update @ New York, New York https://t.co/ArKy5jPxvI"
state,New York
tweet,"I have until 6pm tomorrow to do my own eyebrows. I apologize in advance to those of you joining the video call! 

#2MillionStrong #floridaunemployment #coronavirus @ Miami, Florida https://t.co/yvCeGX6sGQ"
state,Florida
tweet,"Covid Days NYC ...  and it continues.   How do you really social distance in NYC?   And for those that I see out on my walks without a mask ... I wonder if it’s defiance, rage at what’s happening ... I don’t get it… https://t.co/GEmdqdl3cy"
state,New York
tweet,We have about 30 minutes left in Q&amp;A if you have questions about #COVID19 and #healthdisparities: https://t.co/WAGVY6tkCR @ UC Davis Comprehensive Cancer Center https://t.co/CuXIpkQvyq
state,California
tweet,First time we’ve went out for lunch since the COVID shutdown. @ Station 22 Cafe https://t.co/pE4f2QeJtE
state,Utah
tweet,SOLD ✨✨ Vintage 1990’s Marilyn Monroe T-Shirt. Fits a men’s XL. Available for $46 with free US shipping. DM to purchase. 10% of sales goes to providing meals to Minnesotans in need during the COVID19 crisis through… https://t.co/9MpLhqhQUU
state,Minnesota
tweet,Thanks to #covid19 #pandemic I’m doing #absenteeballot #washingtondc #stayathome #alonetogether #voteblue #votebluetosaveamerica #politics #rockthevote #vote #thursdaynight #photoofthenight #ancestors… https://t.co/0NNzc0cIUb
state,District of Columbia
tweet,"#2020 #covid-19 #pandemic @ New Rochelle, New York https://t.co/xPlo5Pm7sx"
state,New York
tweet,"Last chance to own a priceless piece of covid inspired “art” &amp;/or dispose of 2 weeks worth of recycling. Plastic bag not included, bc u should never recycle them! Also, it’s trash. #TakeAMinuteBeforeYouBinIt… https://t.co/yiUuvKFrPe"
state,Pennsylvania
tweet,"COVID-19 (new song in the works) .....#usa🇺🇸 #mexico🇲🇽 #brazil🇧🇷 #japan🇯🇵 

#sweden🇸🇪 #china🇨🇳 #egypt🇪🇬 #france🇫🇷 

#papuanewguinea🇵🇬🌴 #kazakhstan🇰🇿 

#unitedkingdom🇬🇧 #morroco🇲🇦 #chad🇷🇴 
You know it Baby 
Yeah we… https://t.co/ESjJxyjWHR"
state,California
tweet,"Special thanks to @nym_kitchen for bringing the 🔥🔥🔥 to City Hall today in service of  @Inglewood_PD we truly appreciate you guys! 🏆#Inglewood #COVID19 #foodtrucks @ Inglewood, California https://t.co/OZxUWFCzQt"
state,California
tweet,"Getting ready for tile! At our west Seattle remodel! 
.
.
Looking good @ryanphelps5 in the new swag and as a COVID safe remodeler! Thank you! 
.
.
.
#covidsaferemodels #besafe #crescentbuildseattle #lovetobuild… https://t.co/gIvSC5vXUs"
state,Washington
tweet,"Here’s your 5/14/20 daily COVID-19 Update from the County of Ventura.
 
23 new cases
748 total cases
488 recovered cases
23 hospitalized
12 in the ICU
235 under quarantine
25 deaths
14,971 tested
 
Attached you will… https://t.co/CWU1kSa2wc"
state,California
tweet,"Four years and a Covid-19 quarantine in the books 😷 can officially say I’m in for better or for worse 🥂either way, it’s always better with you around paytonspreen 💕 @ Jeffrey's https://t.co/bUxoO9ncFK"
state,Texas
tweet,"Day 60 of the Coronavirus Quarantine.

A page from the book 'Alice in Tumblr-Land &amp; Other Fairy Tales for a New Generation'

Sleeping Beauty

Stay safe, stay sane, and stay inside.
💖☮ @… https://t.co/7hQ8BzDvfx"
state,California
tweet,"At a closing back in March 05 this year, waiting at the office for the green light to go, all parties were in different rooms, scary beginnings of COVID19.

#callme #call6316728477 #sellersagent #buyersagent… https://t.co/IrhhsSyz7v"
state,New York
tweet,"This chart of Covid-19 cases in Georgia makes so much more sense. https://t.co/Emkp7cPlvr @ Smoke Rise, Georgia https://t.co/sA1gbOQnG3"
state,Georgia
tweet,"For the 59th Day (Week9 Day3) of the NYC Covid19 Lockdown, I have officially drew my #58th fashion illustration (fashion figures &amp; clothing) My fingers are blistered 😅😵 but I am happy to find the drive to draw all… https://t.co/v3x0mscfRh"
state,New York
tweet,"CORONAVIRUS UPDATE: MAY 14, 2020
__________________
#Osceola #backtowork #noticias #news #Orlando #kissimmee #poinciana #buenaventuralakes #campbell #stcloud #celebration #yeehawjunction #orlando #ocoee #winterpark #doctorphillips #osceolastar
__________________ https://t.co/o4ZaWxvxvd"
state,Florida
tweet,"Confronting Responding Supporting

The needs of the community during COVID-19 pandemic.

Hi I wanted to let everyone know that we are posting and showing the transparency of the donations received through photos,… https://t.co/1S76EuGIhw"
state,California
tweet,"Covid Bridge ride today. #bianchi #bikems #virtualbikems @ Frederick County, Maryland https://t.co/POWxcwvkiM"
state,Maryland
tweet,5 things you need to know about COVID-19 testing https://t.co/3GG9Dx5eqr https://t.co/cOenDRGzN7
state,Oregon
tweet,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Thursday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/DpqeoDPQkq #atx #austin #all512
state,Texas
tweet,"Hopefully. If Covid-19 doesn't shut the 2020-2021 @nfl season and money vise is good we're should be going to chicago for the first time. See new people, stores try out their foods and… https://t.co/gpdXESMHA4"
state,Illinois
tweet,"I said what I said. #covid19 can’t take that away #chester #chesterpa #610 @ Chester, Pennsylvania https://t.co/I6WpQOaMn8"
state,Pennsylvania
tweet,"Sign of the Times—my handyman. 
.
#sierraphotostayshome #covid19nyc #covid_19 #covid #covidstoriesnyc #coronavirusnyc #coronavirus #flag #americanflag #mask #masks #devportdev @E20Launderette #portrait… https://t.co/MwqLgNqgj1"
state,New York
tweet,@funnyordie comedycentral #quarantinelife #coronavirus LOLOLOL @ Pacific Ocean https://t.co/vdMB8lfbGa
state,
tweet,"Cannabis Compound May Block COVID-19 Infection... Eeeeehhhhhh... Consider the source and DEFINITELY don't count on it!
 https://t.co/1Xqt5isaT0"
state,District of Columbia
tweet,"If the coronavirus pandemic was a hail storm  it would look like this!!! @ Walnut Creek, California https://t.co/ddMhim38nR"
state,California
tweet,You have the ability to change your life and make it the way you desire. COVID19 has given you the #opportunity to look at where you are and allow yourself to see what you can do. Open up your #mind and #follow the… https://t.co/TABJbWrPLT
state,Missouri
tweet,"So you had a plan for covid-19, but you decided to not look at the plan?🧐 You preferred 80,000 people dying?🧐 You preferred shutting down the entire economy?🧐 This is the most incompetent… https://t.co/JWMiKg5BKf"
state,Nevada
tweet,"Pam’s in the hospital.  Prognosis is good tho.  #coronavirus @ Camarillo, California https://t.co/vy3a3tt0dZ"
state,California
tweet,"Despite the Covid Cloud the 2020 Turkey Hunting Season in Communia was the best! @ Communia, Iowa https://t.co/nXx7xjmByY"
state,Iowa
tweet,"Happy Sweet 16 to this beautiful girl of mine. No grand birthday party this year because of Covid BS but we got to go to get your puppy in Missouri and had White Castle together,a first for you. We are here for you… https://t.co/e5FKGixh8E"
state,Missouri
tweet,NEW #Podcast ! Listen to Your Parents: Big Wheel of Happiness  https://t.co/suzQePknje   @mainstreammat #parents #covid19 #parenting #quarantine
state,Pennsylvania
tweet,"New client and project with #SanJose #SiliconValley Management Advisory Services #MAS multi-unit operator with deep local roots. Stay tuned for a post #covid19  comeback: 
▪️Reopening… https://t.co/f9tswAbRX0"
state,California
tweet,"#ICYMI: The Taste the World of @FentonVillage event will mark its 10th anniversary this weekend with a change in both format and duration due to the #COVID19 emergency.

READ MORE: https://t.co/g8wurNPoEl

#SilverSpring #DTSS #MoCo #MoCoMD https://t.co/WT6yM6433A"
state,Maryland
tweet,Go to our website and download our new policies and procedures in response to COVID-19            https://t.co/bhHNYDGYsh @ Fredericksburg Theater Company https://t.co/junyen8Ini
state,Texas
tweet,"Trump fires Abbott labs over faulty White House Corona virus test, hires Theranos and pardons Elizabeth Holmes 😝 @ The White House 1600 Pennsylvania Avenue, NW Washington, DC 20500 https://t.co/ko2EldEbBH"
state,Virginia
tweet,"Tonight at our Chandler City Council Meeting we presented a solution to provide relief to Chandler restaurants and bars who were severely impacted by Covid-19.  Effective, May 28th PENDING Council Vote, the City of… https://t.co/KmkSe4cDmM"
state,Arizona
tweet,"Nearly 14% of the US adult population, or 34.2 million adults, currently smoke, and 16 million adults live with a smoking-related illness.  The CDC cites smoking as a risk factor for COVID-19 due to its compromising… https://t.co/YFYmkQ1lpX"
state,Missouri
tweet,"Beaches are sort of open again!!! So here’s a “Take a Break with #drmarissa” broadcast...first one since all Covid broke loose!! 

Join me tomorrow morning at 10am PST if you like landing on a #positivelyopinionated… https://t.co/w9MFBSelQn"
state,California
tweet,"life on COVID lane is still life and the laundry still needs folding. @ Costa Mesa, California https://t.co/xkS3FJxBu5"
state,California
tweet,A great morning ride. It was so nice to finally return to malibucreekstatepark after being closed for a couple months. #Covid19 #SocialDistancing #ESIgrips #MalibuCreek #BikesAndBeers @ Malibu Creek State Park https://t.co/XObefSmxXg
state,California
tweet,"The Epicenter 

1. Covid 19  (The introduction)
2. Afraid to die  (Fear, the information phase)
3. 4 walls - (Quarantine, lockdown, isolation)
4. One day - (Desperation, reality, hope)
5. Ease the pain (Self… https://t.co/hFoiyxw5q3"
state,New York
tweet,I caught corona 🦠   And spat it back out lol @ Saint Stephen Martyr Catholic Church https://t.co/9CKNoY9yz6
state,District of Columbia
tweet,GET YOUR LIFE INSURANCE POLICY TODAY!! COMPANIES ARE TREATING COVID-19 like Its HIV/AIDS AUTOMATICS DISQUALIFIED !!! DO NOT BE A GO FUND ME GOTTA WAIT 5 MONTS TO GET BURIED STATISTIC!! HANDLE YOUR BUSINESS FOR YOU… https://t.co/zx2sDevAGr
