,tweet,sentiment,tweet.1,location
589,hating thinking face huh rapper oobang love corona coronavirus stayhome ipark music co,0.0,Still Hating 🤔 huh? #rapper #oobang #love #corona#coronavirus #stayhome @ IPARK MUSIC CO. https://t.co/GXrCUOxEm6,California
590,neighborhood fucking stupid chaimmertz quarantine quarantinememes coronavirus coronavirusmemes covid nineteen covid 19memes whiskey hq,0.0,"My neighborhood is fucking stupid. 

#ChaimMertz
#Quarantine
#QuarantineMemes
#CoronaVirus
#CoronaVirusMemes
#Covid_19
#Covid_19Memes @ Whiskey HQ https://t.co/3yGr5fZwXv",New York
591,worthlessnotes harrydent harrysdent coronavirus fyp petrodollar silver preciousmetals statistical derivative hyperinflation petroimplode los angeles california,0.3666666666666667,"#worthlessnotes #HARRYDENT #HARRYSDENT #CORONAVIRUS #fyp #petrodollar #silver #preciousmetals #statistical #derivative #HYPERINFLATION #petroImplode. @ Los Angeles, California https://t.co/UmdnIXmMFS",California
592,heard earlier today started fiddling around extremely bored covid19 wait prayer simpson epiphone epiphoneguitars epiphoneacoustic quarentine themesong…,-0.4,"Heard this earlier today. So I started fiddling around. Extremely bored with the #covid19 . Cant wait for this to be over with #prayers

#simpsons #epiphone #epiphoneguitars #epiphoneacoustic #quarentine #themesong… https://t.co/AZJGfArUD7",New York
593,methodist healthcare honor donor saved life covid nineteen crisis hammond indiana,-0.75,"Methodist Healthcare honors donors who saved lives during COVID-19 crisis

https://t.co/1M98pFCCkt @ Hammond, Indiana https://t.co/iCIP0BYNIo",Indiana
594,coronavirus hasn ' affected sexy sultry spring sky western nebraska keeping country running taking time enjoy little thing union unionstrong…,-0.08571428571428573,"Well the Coronavirus hasn't affected the sexy, sultry, spring skies in Western Nebraska. Keeping the country running while taking time to enjoy the little things. #union #unionstrong… https://t.co/K7zk56Oh0S",Nebraska
595,worthlessnotes harrydent harrysdent coronavirus fyp petrodollar silver preciousmetals statistical derivative hyperinflation petroimplode los angeles california,-0.03272727272727274,"#worthlessnotes #HARRYDENT #HARRYSDENT #CORONAVIRUS #fyp #petrodollar #silver #preciousmetals #statistical #derivative #HYPERINFLATION #petroImplode. @ Los Angeles, California https://t.co/uSLzQS9EB7",California
596,feeling pressure productive covid19 lockdown here ' daring idea nothing,0.5,Feeling the pressure to be productive during #COVID19 lockdown? Here's a daring idea: Do nothing.  https://t.co/bxKlGZhdsl,New York
597,therickwilson covid nineteen,0.1288888888888889,@TheRickWilson And NOT covid-19,Florida
598,brief clip talking osha stance covid nineteen job site bluecollarchatter bluecollarchatterpodcast bluecollar osha covid19 workplacesaftey ibewhourpower union solidarity indianapolis…,-0.14583333333333334,A brief clip of me talking about OSHA’s stance on COVID-19 on the job site. #bluecollarchatter #bluecollarchatterpodcast #bluecollar #osha #covid19 #workplacesaftey #ibewhourpower #union #solidarity #indianapolis… https://t.co/ZtA7fRVoUA,Indiana
599,want place order today suggest now lot thing going stock manufacturer right five seven day covid nineteen dm order thru iasotea…,0.0,If you want to place an order today! I suggest you go Now! A lot of things are going out of stock! The manufacturer right now are 5-7 days behind due to covid 19! DM Me NOW and I can get your order thru. #iasotea… https://t.co/jMNBE2gBpD,Nevada
600,we 've officially covid clichés bananabread thehungryhutch brown butter banana bread recipe arsenal doesn ' matter it question `` how…,0.03693181818181818,"We've officially become COVID Clichés. We made #bananabread. But when you have @thehungryhutch Brown Butter Banana Bread recipe in your arsenal, it really doesn't matter when you make it. The question is ""how… https://t.co/gqlG1VeSYL",California
601,present got shojin vegan sushi top birthday socialdistancing coronavirus pandemic two thousand and twenty culvercity losangeles hollywood california tinaeatsdrinks c4jforever nakedauthor jasonmitchiner…,0.25,Presents she got #shojin #vegan #sushi was tops! #birthday #socialdistancing #coronavirus #pandemic #2020 #culvercity #losangeles #hollywood #california @tinaeatsdrinks #c4jforever #nakedauthor #jasonmitchiner… https://t.co/aLrHAjXdzJ,California
602,dropping 11thdouble exclamation mark️ new single “ dirty riding ” streaming platform link biodouble exclamation mark️ steviebryant trapstarprince lilrasta coronavirus virus motionflare videography video…,0.125,"DROPPING MAY 11th‼️ 
NEW SINGLE “DIRTY RIDING” OUT NOW ON ALL STREAMING PLATFORMS LINK IN BIO‼️
.
.
.
.
.
.
.
.
.
.
.
.

#StevieBryant #TrapStarPrince #LilRasta #coronavirus #virus #MotionFlare #videography #video… https://t.co/Ea2XK8rxLY",California
603,people love leader treat people one won ' mind place brutally love it,0.2,"People love a leader who treats the other people, the ones who won't just mind their place, brutally. They love it. https://t.co/CWsYtlBg3D",Maryland
604,share current pk twelve teacher wed love learn theyre teaching online remotely covid nineteen university south dakota,0.03693181818181818,Please share with any current PK-12 teacher. We’d love to learn more about how they’re teaching online/remotely during COVID-19 @ University of South Dakota https://t.co/PUMf27N81u,South Dakota
605,pizzadrooling face pizza spicy meat lover pepper ranch sorority sauce foodporn covid dinner healthylifestyle iphonexs lightroom hella delish haight ashbury,0.0,This is how I 🍕🤤 #pizza #spicy #meat #lover #peppers #ranch #sorority #sauce #foodporn #covid #dinner #healthylifestyle #iphonexs #lightroom #hella #delish @ Haight-Ashbury https://t.co/CFXJmyTaBh,California
606,welcome hard day covid nineteen storm sun come shine universe storm need storm rebuild life perspective coach…,-0.125,"Welcome to the  hard days of COVID-19,  after the storms always the sun comes up and shine, but universe is about storms and we need storms to rebuild our life and perspectives. Coach… https://t.co/GUOBN5Z3Es",Texas
607,ex labor secretary explains trump exploiting coronavirus personal gain,-0.02916666666666668,"Ex-Labor Secretary Explains How Trump Is Exploiting Coronavirus For Personal Gain.

https://t.co/6fmf7afRPZ",District of Columbia
608,coronavirus self quarantine day forty-five 've watched tiktok remodel house two one two hour believe learned lot tiktok dance in head know slew of…,0.1,Coronavirus self quarantine day 45: I've watched so much Tiktok that I can now remodel our house in about 2 1/2 hours (I believe) and I have learned a lot of tiktok dances (in my head) and I know a slew of… https://t.co/CsBUiQYyt3,Tennessee
609,survive thrive two thousand and twenty dr akira help survive thrive amid covid19 check website blog article medium detail drakira resilience exercise medium telepsychology homeschool adventure…,0.018181818181818167,Survive and Thrive 2020-Dr. Akira helps you to survive and thrive amid COVID19. Check out my website-blog and articles@Medium for details! #drakira #resilience #exercise #medium #telepsychology #homeschool #adventure… https://t.co/OlJrv8QSxX,California
610,african china covid nineteen,0.5,Africans in China and Covid-19  https://t.co/aFX0wAQHxi,District of Columbia
611,pre covid nineteen foxwoods america fan sempre gianginoble piero barone iboschetto alessandroperuggi tbt quarentena iorestoacasa stayathome foxwoods resort casino,-0.041666666666666664,"Pre covid-19. Foxwoods, America. Fan per sempre! 
@GianGinoble @piero_barone @IBoschetto alessandroperuggi #tbt #quarentena #iorestoacasa #StayAtHome @ Foxwoods Resort Casino https://t.co/POeSvhj9iP",Connecticut
612,cdc coronavirus coronavirusoutbreakwarning️ covid19 covid nineteen thewalkingdead twd twdfamily thewalkingdeadfamily facebook page pretty two hundred and fifty thousand fan,0.16666666666666666,"The #CDC! #CoronaVirus #coronavirusoutbreak⚠️ #covid19 #covid_19 #thewalkingdead #twd #TWDFamily! My #thewalkingdeadfamily #facebook page is pretty much at 250,000 fans! https://t.co/AmEuJvfmBo… https://t.co/aW8YVl4DXt",Georgia
613,covid nineteen project two complete fall church virgina,-0.041666666666666664,COVID-19 Project #2 Complete @ Falls Church Virgina https://t.co/Nz3fuU2wmX,Virginia
614,corona anniversary two thousand and twenty twenty-six book wine patio sinatra bose regret 've again mention saw through…,-0.041666666666666664,"corona anniversary 2020

#26 in the books 
wine on the patio 

Sinatra on the Bose 
Regrets, I've had a few
But then again, too few to mention
I did what I had to do
And saw it through… https://t.co/SJz9M8ijYj",Mississippi
615,it camel clutch covid dont stop clangin bangin brother thank lalanicolas74 mask keeping safe nasty virus walkermania mma kickboxing jiujitsu muaythai…,1.0,Whether it’s the Camel Clutch or Covid we don’t stop clangin’ and bangin’ brother! Thank you to lalanicolas74 for the mask and keeping me safe from that nasty virus! #walkermania #mma #kickboxing #jiujitsu #muaythai… https://t.co/OhyJrLZyx5,Nevada
616,two thousand and twenty bc before corona promised work re building instagram content refocusing share share it ive good job far hurt extra…,0.2455555555555556,"In 2020 BC (before Corona), I promised myself that I would work on re-building my instagram content and refocusing what I share and how I share it. I’ve done a good job so far, but it never hurts to get some extra… https://t.co/kMqpmn2mGd",New York
617,crazy covid time looking lift spirit amy ' new insta page follow plenty bulldog soon lot baby content flying bug leather,0.0,"In this crazy COVID time, if you are looking for something to lift your spirits give Amy's new Insta page a follow...plenty of bulldog and soon lots of baby content to go around @ Flying Bug Leather https://t.co/t56E3s5l2D",California
618,covid nineteen update gristedes supermarket fifty-nine,0.0,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/BqqstQ9UqZ,New York
619,covid nineteen update new york new york,0.3,"COVID-19 update @ New York, New York https://t.co/1EDDm16zU6",New York
620,think will be new norma rushhour ginnigabu sunset sunset lockdown corona socialdistancing freeway overpass traffic highway empty 110freeway harborfreeway interchange merge merger…,0.13636363636363635,You think this will@be the new norma? #rushhour ginnigabu #sunset #sunsets #lockdown #corona #socialdistancing #freeway #overpass #traffic #highway #empty #110freeway #harborfreeway #interchange #merge #merger… https://t.co/8ae9b5x5Ac,California
621,sign time unfortunately coronavirus covid nineteen safeway groceryshopping safeway,0.0,Sign of the times unfortunately #coronavirus #covid_19 #safeway #groceryshopping @ Safeway https://t.co/H4JoLajGpK,California
622,we 'll updating story day thursday latest local news coronavirus pandemic you ' like roundup atx austin all512,-0.75,https://t.co/q1bIRB22rA We'll be updating this story throughout the day Thursday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/LvQnsJcOvR #atx #austin #all512,Texas
623,city denver photo four thirty twenty covid19 history lifeisabeautifuldistraction motivation creatorsforchange denver colorado mountain colorafolife janthonygarnica community statecapitol…,0.019318181818181814,"My city. 
My Denver. 
Photo by me 4/30/20
_______
#COVID19 #history
#LifeIsABeautifulDistraction #Motivation #creatorsforchange #Denver #Colorado #mountains #colorafolife #janthonygarnica #community #statecapitol… https://t.co/2TylDIuNP0",Colorado
